start_date,end_date,value,price
2025-05-11T15:00:00+02:00,2025-05-11T16:00:00+02:00,17795.7,-109.84
2025-05-11T16:00:00+02:00,2025-05-11T17:00:00+02:00,15738.7,-18.42
2025-05-11T17:00:00+02:00,2025-05-11T18:00:00+02:00,13226,-0.01
2025-05-11T18:00:00+02:00,2025-05-11T19:00:00+02:00,12353.7,9.72
2025-05-11T19:00:00+02:00,2025-05-11T20:00:00+02:00,11325.5,23.21
2025-05-11T20:00:00+02:00,2025-05-11T21:00:00+02:00,10703.7,27.49
2025-05-11T21:00:00+02:00,2025-05-11T22:00:00+02:00,12772.3,35.01
2025-05-11T22:00:00+02:00,2025-05-11T23:00:00+02:00,12102.6,35.01
2025-05-11T23:00:00+02:00,2025-05-12T00:00:00+02:00,11127,30.28
2025-05-12T00:00:00+02:00,2025-05-12T01:00:00+02:00,12159.1,15.3
2025-05-12T01:00:00+02:00,2025-05-12T02:00:00+02:00,13226.8,14.88
2025-05-12T02:00:00+02:00,2025-05-12T03:00:00+02:00,12749.7,17.7
2025-05-12T03:00:00+02:00,2025-05-12T04:00:00+02:00,12872.9,15.3
2025-05-12T04:00:00+02:00,2025-05-12T05:00:00+02:00,12788.7,14
2025-05-12T05:00:00+02:00,2025-05-12T06:00:00+02:00,12762.4,15.3
2025-05-12T06:00:00+02:00,2025-05-12T07:00:00+02:00,14104.3,22.34
2025-05-12T07:00:00+02:00,2025-05-12T08:00:00+02:00,14781.9,35.01
2025-05-12T08:00:00+02:00,2025-05-12T09:00:00+02:00,15233,22.1
2025-05-12T09:00:00+02:00,2025-05-12T10:00:00+02:00,16619,18.92
2025-05-12T10:00:00+02:00,2025-05-12T11:00:00+02:00,16272.3,4.73
2025-05-12T11:00:00+02:00,2025-05-12T12:00:00+02:00,18881.2,-0.01
2025-05-12T12:00:00+02:00,2025-05-12T13:00:00+02:00,21514.6,-0.1
2025-05-12T13:00:00+02:00,2025-05-12T14:00:00+02:00,20733.6,-2.54
2025-05-12T14:00:00+02:00,2025-05-12T15:00:00+02:00,20231.5,-4
2025-05-12T15:00:00+02:00,2025-05-12T16:00:00+02:00,18431.7,-0.02
2025-05-12T16:00:00+02:00,2025-05-12T17:00:00+02:00,15893.3,-0.01
2025-05-12T17:00:00+02:00,2025-05-12T18:00:00+02:00,16385.3,7.61
2025-05-12T18:00:00+02:00,2025-05-12T19:00:00+02:00,15494.7,14.97
2025-05-12T19:00:00+02:00,2025-05-12T20:00:00+02:00,14369,44.91
2025-05-12T20:00:00+02:00,2025-05-12T21:00:00+02:00,11527.7,61.81
2025-05-12T21:00:00+02:00,2025-05-12T22:00:00+02:00,13648.6,122.03
2025-05-12T22:00:00+02:00,2025-05-12T23:00:00+02:00,12547.4,103.75
2025-05-12T23:00:00+02:00,2025-05-13T00:00:00+02:00,11387.9,70.44
2025-05-13T00:00:00+02:00,2025-05-13T01:00:00+02:00,11117.7,67
2025-05-13T01:00:00+02:00,2025-05-13T02:00:00+02:00,10987.7,45.01
2025-05-13T02:00:00+02:00,2025-05-13T03:00:00+02:00,11212.7,37.83
2025-05-13T03:00:00+02:00,2025-05-13T04:00:00+02:00,12095.3,35.01
2025-05-13T04:00:00+02:00,2025-05-13T05:00:00+02:00,12623.3,35.01
2025-05-13T05:00:00+02:00,2025-05-13T06:00:00+02:00,11713.3,39.79
2025-05-13T06:00:00+02:00,2025-05-13T07:00:00+02:00,12620.8,70
2025-05-13T07:00:00+02:00,2025-05-13T08:00:00+02:00,11876.8,108.09
2025-05-13T08:00:00+02:00,2025-05-13T09:00:00+02:00,12166,68.25
2025-05-13T09:00:00+02:00,2025-05-13T10:00:00+02:00,13958.2,25.58
2025-05-13T10:00:00+02:00,2025-05-13T11:00:00+02:00,15215.5,17.01
2025-05-13T11:00:00+02:00,2025-05-13T12:00:00+02:00,14910.7,0
2025-05-13T12:00:00+02:00,2025-05-13T13:00:00+02:00,17584.4,-0.5
2025-05-13T13:00:00+02:00,2025-05-13T14:00:00+02:00,17035.8,-2.51
2025-05-13T14:00:00+02:00,2025-05-13T15:00:00+02:00,16085.2,-2.08
2025-05-13T15:00:00+02:00,2025-05-13T16:00:00+02:00,15100.9,-0.01
2025-05-13T16:00:00+02:00,2025-05-13T17:00:00+02:00,13992.3,0.35
2025-05-13T17:00:00+02:00,2025-05-13T18:00:00+02:00,12692.5,31.4
2025-05-13T18:00:00+02:00,2025-05-13T19:00:00+02:00,12063.4,41.32
2025-05-13T19:00:00+02:00,2025-05-13T20:00:00+02:00,12054.6,93.07
2025-05-13T20:00:00+02:00,2025-05-13T21:00:00+02:00,12140.2,92.67
2025-05-13T21:00:00+02:00,2025-05-13T22:00:00+02:00,14399.2,128.07
2025-05-13T22:00:00+02:00,2025-05-13T23:00:00+02:00,13429,112.3
2025-05-13T23:00:00+02:00,2025-05-14T00:00:00+02:00,11611,74.55
2025-05-14T00:00:00+02:00,2025-05-14T01:00:00+02:00,12259.6,64.93
2025-05-14T01:00:00+02:00,2025-05-14T02:00:00+02:00,13576.9,45.33
2025-05-14T02:00:00+02:00,2025-05-14T03:00:00+02:00,13638.1,41.2
2025-05-14T03:00:00+02:00,2025-05-14T04:00:00+02:00,14137.2,37.41
2025-05-14T04:00:00+02:00,2025-05-14T05:00:00+02:00,14550.2,36
2025-05-14T05:00:00+02:00,2025-05-14T06:00:00+02:00,14744.9,40.05
2025-05-14T06:00:00+02:00,2025-05-14T07:00:00+02:00,14497.9,53.08
2025-05-14T07:00:00+02:00,2025-05-14T08:00:00+02:00,14683.1,91.53
2025-05-14T08:00:00+02:00,2025-05-14T09:00:00+02:00,14915.8,57.64
2025-05-14T09:00:00+02:00,2025-05-14T10:00:00+02:00,15830.3,37.8
2025-05-14T10:00:00+02:00,2025-05-14T11:00:00+02:00,17036.5,0.74
2025-05-14T11:00:00+02:00,2025-05-14T12:00:00+02:00,18173.8,-0.02
2025-05-14T12:00:00+02:00,2025-05-14T13:00:00+02:00,19763.4,-1.13
2025-05-14T13:00:00+02:00,2025-05-14T14:00:00+02:00,18970.2,-4
2025-05-14T14:00:00+02:00,2025-05-14T15:00:00+02:00,18689,-3
2025-05-14T15:00:00+02:00,2025-05-14T16:00:00+02:00,18011,-1.54
2025-05-14T16:00:00+02:00,2025-05-14T17:00:00+02:00,16010.1,0
2025-05-14T17:00:00+02:00,2025-05-14T18:00:00+02:00,14901.2,25.96
2025-05-14T18:00:00+02:00,2025-05-14T19:00:00+02:00,14659.7,35.77
2025-05-14T19:00:00+02:00,2025-05-14T20:00:00+02:00,13518.2,51.8
2025-05-14T20:00:00+02:00,2025-05-14T21:00:00+02:00,13237.5,46.5
2025-05-14T21:00:00+02:00,2025-05-14T22:00:00+02:00,14731,64.03
2025-05-14T22:00:00+02:00,2025-05-14T23:00:00+02:00,13676,61.51
2025-05-14T23:00:00+02:00,2025-05-15T00:00:00+02:00,12383.5,40.14
2025-05-15T00:00:00+02:00,2025-05-15T01:00:00+02:00,12846.7,32.95
2025-05-15T01:00:00+02:00,2025-05-15T02:00:00+02:00,12158.6,19.71
2025-05-15T02:00:00+02:00,2025-05-15T03:00:00+02:00,11778.6,18.47
2025-05-15T03:00:00+02:00,2025-05-15T04:00:00+02:00,11896.6,10.55
2025-05-15T04:00:00+02:00,2025-05-15T05:00:00+02:00,11967.7,10.63
2025-05-15T05:00:00+02:00,2025-05-15T06:00:00+02:00,11674.1,16.26
2025-05-15T06:00:00+02:00,2025-05-15T07:00:00+02:00,12392.5,20
2025-05-15T07:00:00+02:00,2025-05-15T08:00:00+02:00,13663.3,35.01
2025-05-15T08:00:00+02:00,2025-05-15T09:00:00+02:00,15266.1,34.11
2025-05-15T09:00:00+02:00,2025-05-15T10:00:00+02:00,16202.9,20.04
2025-05-15T10:00:00+02:00,2025-05-15T11:00:00+02:00,18000.8,0
2025-05-15T11:00:00+02:00,2025-05-15T12:00:00+02:00,18975.8,-0.01
2025-05-15T12:00:00+02:00,2025-05-15T13:00:00+02:00,19847,-0.01
2025-05-15T13:00:00+02:00,2025-05-15T14:00:00+02:00,19475.8,-0.02
2025-05-15T14:00:00+02:00,2025-05-15T15:00:00+02:00,20115.2,-0.03
2025-05-15T15:00:00+02:00,2025-05-15T16:00:00+02:00,20420.4,-0.02
2025-05-15T16:00:00+02:00,2025-05-15T17:00:00+02:00,20884.5,-0.01
2025-05-15T17:00:00+02:00,2025-05-15T18:00:00+02:00,21062.4,0.02
2025-05-15T18:00:00+02:00,2025-05-15T19:00:00+02:00,18998.7,18.35
2025-05-15T19:00:00+02:00,2025-05-15T20:00:00+02:00,17224.9,28.19
2025-05-15T20:00:00+02:00,2025-05-15T21:00:00+02:00,15594.4,22.42
2025-05-15T21:00:00+02:00,2025-05-15T22:00:00+02:00,14821,35.01
2025-05-15T22:00:00+02:00,2025-05-15T23:00:00+02:00,14890.1,30.64
2025-05-15T23:00:00+02:00,2025-05-16T00:00:00+02:00,14696.8,19.98
2025-05-16T00:00:00+02:00,2025-05-16T01:00:00+02:00,14056.3,5.11
2025-05-16T01:00:00+02:00,2025-05-16T02:00:00+02:00,14022.3,5
2025-05-16T02:00:00+02:00,2025-05-16T03:00:00+02:00,13986.3,9.22
2025-05-16T03:00:00+02:00,2025-05-16T04:00:00+02:00,13948.7,3.6
2025-05-16T04:00:00+02:00,2025-05-16T05:00:00+02:00,13830.3,3.28
2025-05-16T05:00:00+02:00,2025-05-16T06:00:00+02:00,14188.3,4.75
2025-05-16T06:00:00+02:00,2025-05-16T07:00:00+02:00,14580.8,12.22
2025-05-16T07:00:00+02:00,2025-05-16T08:00:00+02:00,15441.6,28.09
2025-05-16T08:00:00+02:00,2025-05-16T09:00:00+02:00,16360.6,31.69
2025-05-16T09:00:00+02:00,2025-05-16T10:00:00+02:00,18501.5,3.08
2025-05-16T10:00:00+02:00,2025-05-16T11:00:00+02:00,19845.3,0
2025-05-16T11:00:00+02:00,2025-05-16T12:00:00+02:00,20075.2,-0.01
2025-05-16T12:00:00+02:00,2025-05-16T13:00:00+02:00,21427.2,-0.01
2025-05-16T13:00:00+02:00,2025-05-16T14:00:00+02:00,20877.5,-0.36
2025-05-16T14:00:00+02:00,2025-05-16T15:00:00+02:00,20062.3,-2.16
2025-05-16T15:00:00+02:00,2025-05-16T16:00:00+02:00,19048.2,-0.11
2025-05-16T16:00:00+02:00,2025-05-16T17:00:00+02:00,17905.2,-0.02
2025-05-16T17:00:00+02:00,2025-05-16T18:00:00+02:00,18094.7,-0.01
2025-05-16T18:00:00+02:00,2025-05-16T19:00:00+02:00,18147,8.19
2025-05-16T19:00:00+02:00,2025-05-16T20:00:00+02:00,16356.1,22.15
2025-05-16T20:00:00+02:00,2025-05-16T21:00:00+02:00,15106.1,18.04
2025-05-16T21:00:00+02:00,2025-05-16T22:00:00+02:00,15204.7,35.09
2025-05-16T22:00:00+02:00,2025-05-16T23:00:00+02:00,15301.2,41.21
2025-05-16T23:00:00+02:00,2025-05-17T00:00:00+02:00,14390.6,41.66
2025-05-17T00:00:00+02:00,2025-05-17T01:00:00+02:00,9924.4,21.23
2025-05-17T01:00:00+02:00,2025-05-17T02:00:00+02:00,9683.1,13.53
2025-05-17T02:00:00+02:00,2025-05-17T03:00:00+02:00,10634.2,12.68
2025-05-17T03:00:00+02:00,2025-05-17T04:00:00+02:00,10693.4,14.26
2025-05-17T04:00:00+02:00,2025-05-17T05:00:00+02:00,11451.9,12.82
2025-05-17T05:00:00+02:00,2025-05-17T06:00:00+02:00,10658.7,19
2025-05-17T06:00:00+02:00,2025-05-17T07:00:00+02:00,10345.2,21.79
2025-05-17T07:00:00+02:00,2025-05-17T08:00:00+02:00,9448.3,20.23
2025-05-17T08:00:00+02:00,2025-05-17T09:00:00+02:00,12344,16.24
2025-05-17T09:00:00+02:00,2025-05-17T10:00:00+02:00,16710.9,0
2025-05-17T10:00:00+02:00,2025-05-17T11:00:00+02:00,18070,-0.05
2025-05-17T11:00:00+02:00,2025-05-17T12:00:00+02:00,20288.2,-3.74
2025-05-17T12:00:00+02:00,2025-05-17T13:00:00+02:00,22432.6,-4.84
2025-05-17T13:00:00+02:00,2025-05-17T14:00:00+02:00,20981.4,-10.01
2025-05-17T14:00:00+02:00,2025-05-17T15:00:00+02:00,19622.4,-11.26
2025-05-17T15:00:00+02:00,2025-05-17T16:00:00+02:00,18504.6,-5.75
2025-05-17T16:00:00+02:00,2025-05-17T17:00:00+02:00,16974.2,-3.69
2025-05-17T17:00:00+02:00,2025-05-17T18:00:00+02:00,16786.8,-0.05
2025-05-17T18:00:00+02:00,2025-05-17T19:00:00+02:00,13514,11.51
2025-05-17T19:00:00+02:00,2025-05-17T20:00:00+02:00,10688.5,36.19
2025-05-17T20:00:00+02:00,2025-05-17T21:00:00+02:00,10140,30.96
2025-05-17T21:00:00+02:00,2025-05-17T22:00:00+02:00,11640.6,52.5
2025-05-17T22:00:00+02:00,2025-05-17T23:00:00+02:00,11157.5,57.12
2025-05-17T23:00:00+02:00,2025-05-18T00:00:00+02:00,10122,41.28
2025-05-18T00:00:00+02:00,2025-05-18T01:00:00+02:00,8392.7,37.11
2025-05-18T01:00:00+02:00,2025-05-18T02:00:00+02:00,9426.6,21.73
2025-05-18T02:00:00+02:00,2025-05-18T03:00:00+02:00,9631.6,15.49
2025-05-18T03:00:00+02:00,2025-05-18T04:00:00+02:00,10024.3,15
2025-05-18T04:00:00+02:00,2025-05-18T05:00:00+02:00,10132.3,13.9
2025-05-18T05:00:00+02:00,2025-05-18T06:00:00+02:00,10297.9,15.79
2025-05-18T06:00:00+02:00,2025-05-18T07:00:00+02:00,10294.3,14.5
2025-05-18T07:00:00+02:00,2025-05-18T08:00:00+02:00,10790,13.83
2025-05-18T08:00:00+02:00,2025-05-18T09:00:00+02:00,13107.1,9.16
2025-05-18T09:00:00+02:00,2025-05-18T10:00:00+02:00,14991.4,-0.01
2025-05-18T10:00:00+02:00,2025-05-18T11:00:00+02:00,15200.6,-0.02
2025-05-18T11:00:00+02:00,2025-05-18T12:00:00+02:00,17576,-0.2
2025-05-18T12:00:00+02:00,2025-05-18T13:00:00+02:00,21596.8,-2
2025-05-18T13:00:00+02:00,2025-05-18T14:00:00+02:00,20984,-7.37
2025-05-18T14:00:00+02:00,2025-05-18T15:00:00+02:00,20246.8,-15
2025-05-18T15:00:00+02:00,2025-05-18T16:00:00+02:00,18002.4,-8.97
2025-05-18T16:00:00+02:00,2025-05-18T17:00:00+02:00,16187.2,-0.2
2025-05-18T17:00:00+02:00,2025-05-18T18:00:00+02:00,15017.8,0
2025-05-18T18:00:00+02:00,2025-05-18T19:00:00+02:00,12631.5,9.26
2025-05-18T19:00:00+02:00,2025-05-18T20:00:00+02:00,10251.5,30.72
2025-05-18T20:00:00+02:00,2025-05-18T21:00:00+02:00,9699.6,59.47
2025-05-18T21:00:00+02:00,2025-05-18T22:00:00+02:00,10061.3,37
2025-05-18T22:00:00+02:00,2025-05-18T23:00:00+02:00,9152.1,50.71
2025-05-18T23:00:00+02:00,2025-05-19T00:00:00+02:00,9076.5,33.96
2025-05-19T00:00:00+02:00,2025-05-19T01:00:00+02:00,9150.4,20.82
2025-05-19T01:00:00+02:00,2025-05-19T02:00:00+02:00,9969.8,18.02
2025-05-19T02:00:00+02:00,2025-05-19T03:00:00+02:00,10040.7,13.83
2025-05-19T03:00:00+02:00,2025-05-19T04:00:00+02:00,11046.6,14
2025-05-19T04:00:00+02:00,2025-05-19T05:00:00+02:00,11313.8,10.63
2025-05-19T05:00:00+02:00,2025-05-19T06:00:00+02:00,11189.6,19.94
2025-05-19T06:00:00+02:00,2025-05-19T07:00:00+02:00,11161.9,25.95
2025-05-19T07:00:00+02:00,2025-05-19T08:00:00+02:00,11358.7,42.99
2025-05-19T08:00:00+02:00,2025-05-19T09:00:00+02:00,13214,36.11
2025-05-19T09:00:00+02:00,2025-05-19T10:00:00+02:00,14022.8,34.37
2025-05-19T10:00:00+02:00,2025-05-19T11:00:00+02:00,16060.2,21.58
2025-05-19T11:00:00+02:00,2025-05-19T12:00:00+02:00,17503.1,19.77
2025-05-19T12:00:00+02:00,2025-05-19T13:00:00+02:00,20594.4,12.77
2025-05-19T13:00:00+02:00,2025-05-19T14:00:00+02:00,20279.2,5
2025-05-19T14:00:00+02:00,2025-05-19T15:00:00+02:00,19382.4,8
2025-05-19T15:00:00+02:00,2025-05-19T16:00:00+02:00,17588.3,13
2025-05-19T16:00:00+02:00,2025-05-19T17:00:00+02:00,15939.8,11.58
2025-05-19T17:00:00+02:00,2025-05-19T18:00:00+02:00,14417.9,22.99
2025-05-19T18:00:00+02:00,2025-05-19T19:00:00+02:00,14360.2,36.19
2025-05-19T19:00:00+02:00,2025-05-19T20:00:00+02:00,13022.9,64.12
2025-05-19T20:00:00+02:00,2025-05-19T21:00:00+02:00,11385.9,33.63
2025-05-19T21:00:00+02:00,2025-05-19T22:00:00+02:00,12322.9,37.94
2025-05-19T22:00:00+02:00,2025-05-19T23:00:00+02:00,11495.9,37.22
2025-05-19T23:00:00+02:00,2025-05-20T00:00:00+02:00,10911.3,29.86
2025-05-20T00:00:00+02:00,2025-05-20T01:00:00+02:00,9739.5,20.53
2025-05-20T01:00:00+02:00,2025-05-20T02:00:00+02:00,10043.1,16.93
2025-05-20T02:00:00+02:00,2025-05-20T03:00:00+02:00,9879.4,13.58
2025-05-20T03:00:00+02:00,2025-05-20T04:00:00+02:00,10041,7.74
2025-05-20T04:00:00+02:00,2025-05-20T05:00:00+02:00,9732.3,7
2025-05-20T05:00:00+02:00,2025-05-20T06:00:00+02:00,9435.3,18.26
2025-05-20T06:00:00+02:00,2025-05-20T07:00:00+02:00,9878,25.66
2025-05-20T07:00:00+02:00,2025-05-20T08:00:00+02:00,10913.1,35.09
2025-05-20T08:00:00+02:00,2025-05-20T09:00:00+02:00,11999.1,38.79
2025-05-20T09:00:00+02:00,2025-05-20T10:00:00+02:00,12076.5,36.29
2025-05-20T10:00:00+02:00,2025-05-20T11:00:00+02:00,13109.5,21.4
2025-05-20T11:00:00+02:00,2025-05-20T12:00:00+02:00,17218.7,15.95
2025-05-20T12:00:00+02:00,2025-05-20T13:00:00+02:00,19889.7,3.44
2025-05-20T13:00:00+02:00,2025-05-20T14:00:00+02:00,20078,3.62
2025-05-20T14:00:00+02:00,2025-05-20T15:00:00+02:00,19549.7,3.38
2025-05-20T15:00:00+02:00,2025-05-20T16:00:00+02:00,18471.6,7.61
2025-05-20T16:00:00+02:00,2025-05-20T17:00:00+02:00,16988.9,5.05
2025-05-20T17:00:00+02:00,2025-05-20T18:00:00+02:00,15270.7,20.06
2025-05-20T18:00:00+02:00,2025-05-20T19:00:00+02:00,12860.8,27.74
2025-05-20T19:00:00+02:00,2025-05-20T20:00:00+02:00,11257.6,40.01
2025-05-20T20:00:00+02:00,2025-05-20T21:00:00+02:00,10381.8,25.96
2025-05-20T21:00:00+02:00,2025-05-20T22:00:00+02:00,12042.1,53.91
2025-05-20T22:00:00+02:00,2025-05-20T23:00:00+02:00,10765.7,54
2025-05-20T23:00:00+02:00,2025-05-21T00:00:00+02:00,9810.8,35.01
2025-05-21T00:00:00+02:00,2025-05-21T01:00:00+02:00,10484.2,35
2025-05-21T01:00:00+02:00,2025-05-21T02:00:00+02:00,10678,30.2
2025-05-21T02:00:00+02:00,2025-05-21T03:00:00+02:00,10565.6,28.65
2025-05-21T03:00:00+02:00,2025-05-21T04:00:00+02:00,10832.8,22.03
2025-05-21T04:00:00+02:00,2025-05-21T05:00:00+02:00,10689.8,26.72
2025-05-21T05:00:00+02:00,2025-05-21T06:00:00+02:00,10245.2,30.2
2025-05-21T06:00:00+02:00,2025-05-21T07:00:00+02:00,10732.5,35.09
2025-05-21T07:00:00+02:00,2025-05-21T08:00:00+02:00,12244.1,58.87
2025-05-21T08:00:00+02:00,2025-05-21T09:00:00+02:00,14090.8,39.52
2025-05-21T09:00:00+02:00,2025-05-21T10:00:00+02:00,16299.9,31.14
2025-05-21T10:00:00+02:00,2025-05-21T11:00:00+02:00,17709.9,25.4
2025-05-21T11:00:00+02:00,2025-05-21T12:00:00+02:00,19229,5.16
2025-05-21T12:00:00+02:00,2025-05-21T13:00:00+02:00,20157.5,20.02
2025-05-21T13:00:00+02:00,2025-05-21T14:00:00+02:00,19968.3,18.44
2025-05-21T14:00:00+02:00,2025-05-21T15:00:00+02:00,18533.9,10.62
2025-05-21T15:00:00+02:00,2025-05-21T16:00:00+02:00,18858.2,2.01
2025-05-21T16:00:00+02:00,2025-05-21T17:00:00+02:00,18393.2,5.05
2025-05-21T17:00:00+02:00,2025-05-21T18:00:00+02:00,16537.5,27.88
2025-05-21T18:00:00+02:00,2025-05-21T19:00:00+02:00,15169.8,53.45
2025-05-21T19:00:00+02:00,2025-05-21T20:00:00+02:00,13794.8,80.02
2025-05-21T20:00:00+02:00,2025-05-21T21:00:00+02:00,12281.5,52.93
2025-05-21T21:00:00+02:00,2025-05-21T22:00:00+02:00,11930.8,68.21
2025-05-21T22:00:00+02:00,2025-05-21T23:00:00+02:00,12003.2,63.78
2025-05-21T23:00:00+02:00,2025-05-22T00:00:00+02:00,11796.1,40.13
2025-05-22T00:00:00+02:00,2025-05-22T01:00:00+02:00,9860.5,22.23
2025-05-22T01:00:00+02:00,2025-05-22T02:00:00+02:00,9790.8,20.08
2025-05-22T02:00:00+02:00,2025-05-22T03:00:00+02:00,10260.1,16.2
2025-05-22T03:00:00+02:00,2025-05-22T04:00:00+02:00,10720.4,5.11
2025-05-22T04:00:00+02:00,2025-05-22T05:00:00+02:00,10949.2,5.11
2025-05-22T05:00:00+02:00,2025-05-22T06:00:00+02:00,10351.9,13
2025-05-22T06:00:00+02:00,2025-05-22T07:00:00+02:00,9556,18.64
2025-05-22T07:00:00+02:00,2025-05-22T08:00:00+02:00,10543,54.3
2025-05-22T08:00:00+02:00,2025-05-22T09:00:00+02:00,12442.9,50.81
2025-05-22T09:00:00+02:00,2025-05-22T10:00:00+02:00,14638.4,49.2
2025-05-22T10:00:00+02:00,2025-05-22T11:00:00+02:00,17434.6,9.85
2025-05-22T11:00:00+02:00,2025-05-22T12:00:00+02:00,18877.8,13.63
2025-05-22T12:00:00+02:00,2025-05-22T13:00:00+02:00,20075.5,0
2025-05-22T13:00:00+02:00,2025-05-22T14:00:00+02:00,20332.9,0
2025-05-22T14:00:00+02:00,2025-05-22T15:00:00+02:00,20430.7,-0.01
2025-05-22T15:00:00+02:00,2025-05-22T16:00:00+02:00,19177.1,-0.02
2025-05-22T16:00:00+02:00,2025-05-22T17:00:00+02:00,18036.2,-0.01
2025-05-22T17:00:00+02:00,2025-05-22T18:00:00+02:00,17344.7,-0.01
2025-05-22T18:00:00+02:00,2025-05-22T19:00:00+02:00,15411.7,22.69
2025-05-22T19:00:00+02:00,2025-05-22T20:00:00+02:00,13750.1,40.67
2025-05-22T20:00:00+02:00,2025-05-22T21:00:00+02:00,11129.5,27.26
2025-05-22T21:00:00+02:00,2025-05-22T22:00:00+02:00,10848.5,24.42
2025-05-22T22:00:00+02:00,2025-05-22T23:00:00+02:00,10806.4,60.79
2025-05-22T23:00:00+02:00,2025-05-23T00:00:00+02:00,10243.4,43.85
2025-05-23T00:00:00+02:00,2025-05-23T01:00:00+02:00,10482.2,9.22
2025-05-23T01:00:00+02:00,2025-05-23T02:00:00+02:00,10610,7.69
2025-05-23T02:00:00+02:00,2025-05-23T03:00:00+02:00,10429.6,9.37
2025-05-23T03:00:00+02:00,2025-05-23T04:00:00+02:00,10450,5.8
2025-05-23T04:00:00+02:00,2025-05-23T05:00:00+02:00,10367.3,5.11
2025-05-23T05:00:00+02:00,2025-05-23T06:00:00+02:00,10507.9,11.19
2025-05-23T06:00:00+02:00,2025-05-23T07:00:00+02:00,11433.8,17.64
2025-05-23T07:00:00+02:00,2025-05-23T08:00:00+02:00,12269.5,33.44
2025-05-23T08:00:00+02:00,2025-05-23T09:00:00+02:00,13088.6,21.17
2025-05-23T09:00:00+02:00,2025-05-23T10:00:00+02:00,14384.2,11.82
2025-05-23T10:00:00+02:00,2025-05-23T11:00:00+02:00,17248.5,7.26
2025-05-23T11:00:00+02:00,2025-05-23T12:00:00+02:00,18319.8,11.4
2025-05-23T12:00:00+02:00,2025-05-23T13:00:00+02:00,18883.3,13.44
2025-05-23T13:00:00+02:00,2025-05-23T14:00:00+02:00,20156.9,0.62
2025-05-23T14:00:00+02:00,2025-05-23T15:00:00+02:00,19169.7,0
2025-05-23T15:00:00+02:00,2025-05-23T16:00:00+02:00,18043.1,0
2025-05-23T16:00:00+02:00,2025-05-23T17:00:00+02:00,16961.1,0
2025-05-23T17:00:00+02:00,2025-05-23T18:00:00+02:00,15158.4,0
2025-05-23T18:00:00+02:00,2025-05-23T19:00:00+02:00,12991.5,9.21
2025-05-23T19:00:00+02:00,2025-05-23T20:00:00+02:00,12660,23.31
2025-05-23T20:00:00+02:00,2025-05-23T21:00:00+02:00,10762.8,27.31
2025-05-23T21:00:00+02:00,2025-05-23T22:00:00+02:00,9998.6,31
2025-05-23T22:00:00+02:00,2025-05-23T23:00:00+02:00,9073,76.21
2025-05-23T23:00:00+02:00,2025-05-24T00:00:00+02:00,8740.2,65
2025-05-24T00:00:00+02:00,2025-05-24T01:00:00+02:00,10927.3,24.79
2025-05-24T01:00:00+02:00,2025-05-24T02:00:00+02:00,11697.2,14.8
2025-05-24T02:00:00+02:00,2025-05-24T03:00:00+02:00,10864.8,10.93
2025-05-24T03:00:00+02:00,2025-05-24T04:00:00+02:00,10478.7,10.34
2025-05-24T04:00:00+02:00,2025-05-24T05:00:00+02:00,10786.3,9.56
2025-05-24T05:00:00+02:00,2025-05-24T06:00:00+02:00,11037.7,9.99
2025-05-24T06:00:00+02:00,2025-05-24T07:00:00+02:00,11069.5,13.32
2025-05-24T07:00:00+02:00,2025-05-24T08:00:00+02:00,11369.9,12.91
2025-05-24T08:00:00+02:00,2025-05-24T09:00:00+02:00,12987.7,10.6
2025-05-24T09:00:00+02:00,2025-05-24T10:00:00+02:00,15806.5,12.26
2025-05-24T10:00:00+02:00,2025-05-24T11:00:00+02:00,18678.5,0
2025-05-24T11:00:00+02:00,2025-05-24T12:00:00+02:00,19798.8,0
2025-05-24T12:00:00+02:00,2025-05-24T13:00:00+02:00,22826.5,-0.01
2025-05-24T13:00:00+02:00,2025-05-24T14:00:00+02:00,22632,-0.02
2025-05-24T14:00:00+02:00,2025-05-24T15:00:00+02:00,21590.9,-0.02
2025-05-24T15:00:00+02:00,2025-05-24T16:00:00+02:00,19852.8,0
2025-05-24T16:00:00+02:00,2025-05-24T17:00:00+02:00,20452,0.29
2025-05-24T17:00:00+02:00,2025-05-24T18:00:00+02:00,18550.4,0.8
2025-05-24T18:00:00+02:00,2025-05-24T19:00:00+02:00,16077.5,11.89
2025-05-24T19:00:00+02:00,2025-05-24T20:00:00+02:00,13020.6,17.39
2025-05-24T20:00:00+02:00,2025-05-24T21:00:00+02:00,12105.1,19.17
2025-05-24T21:00:00+02:00,2025-05-24T22:00:00+02:00,15062.4,36.1
2025-05-24T22:00:00+02:00,2025-05-24T23:00:00+02:00,13768.2,52
2025-05-24T23:00:00+02:00,2025-05-25T00:00:00+02:00,12793.7,37
2025-05-25T00:00:00+02:00,2025-05-25T01:00:00+02:00,12881.8,19.9
2025-05-25T01:00:00+02:00,2025-05-25T02:00:00+02:00,12731,14.05
2025-05-25T02:00:00+02:00,2025-05-25T03:00:00+02:00,13726.9,14.03
2025-05-25T03:00:00+02:00,2025-05-25T04:00:00+02:00,14707.5,8.39
2025-05-25T04:00:00+02:00,2025-05-25T05:00:00+02:00,16185,3.92
2025-05-25T05:00:00+02:00,2025-05-25T06:00:00+02:00,16401.5,2.11
